year	predicted	confidence	duration	age	notice	media	title	start_time	start	end	url	person	person_uri
1952.0	0.0	0.0	31.0	42.0	http://www.ina.fr/emission/AFE85004408	http://www.ina.fr/media/AFE86004780	Le ministère Edgar Faure	0:01:13	73.0	104.0	/Media/AF/AFE86004780.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1959.0	Gauthier , Bernard	0.7239465483650481	122.0	49.0	http://www.ina.fr/emission/AFE85008197	http://www.ina.fr/media/AFE86003659	Le Président de la République dans le Sud Ouest	0:00:13	13.0	135.0	/Media/AF/AFE86003659.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1961.0	Gauthier , Bernard	0.928058537212529	40.0	51.0	http://www.ina.fr/emission/AFE85008953	http://www.ina.fr/media/AFE86003758	La Maison de la batellerie, à Paris	0:05:25	325.0	365.0	/Media/AF/AFE86003758.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1959.0	0.0	0.0	108.0	49.0	http://www.ina.fr/emission/AFE85008449	http://www.ina.fr/media/AFE86003691	Le président de Gaulle dans le Nord	0:00:13	13.0	121.0	/Media/AF/AFE86003691.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1954.0	Gauthier , Bernard	0.8420998935153402	28.0	44.0	http://www.ina.fr/emission/AFE85005740	http://www.ina.fr/media/AFE86003420	Les chefs noirs à l'Elysée	0:05:00	300.0	328.0	/Media/AF/AFE86003420.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1961.0	Gauthier , Bernard	0.807117239494886	35.0	51.0	http://www.ina.fr/emission/AFE85009009	http://www.ina.fr/media/AFE86003765	L'inauguration de l'aérogare d'Orly	0:03:48	228.0	263.0	/Media/AF/AFE86003765.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1950.0	Gauthier , Bernard	0.9671929797161404	32.0	40.0	http://www.ina.fr/emission/AFE85003516	http://www.ina.fr/media/AFE86004690	FOIRE INTERNATIONALE DE MILAN	0:01:37	97.0	129.0	/Media/AF/AFE86004690.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1958.0	Gauthier , Bernard	0.8193433658242848	170.0	48.0	http://www.ina.fr/emission/AFE85007994	http://www.ina.fr/media/AFE86003636	De Gaulle présente la Constitution place de la République	0:05:10	310.0	480.0	/Media/AF/AFE86003636.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1958.0	0.0	0.0	15.0	48.0	http://www.ina.fr/emission/AFE85008041	http://www.ina.fr/media/AFE86003641	Monsieur Robert Buron pose la première pierre de la maison de la batellerie	0:04:12	252.0	267.0	/Media/AF/AFE86003641.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1945.0	Gauthier , Bernard	0.9252963199799916	35.0	59.0	http://www.ina.fr/emission/AFE86003275	http://www.ina.fr/media/AFE86004451	Le cadeau du président Truman à De Gaulle : un  avion Douglas C- 54	0:15:36	936.0	971.0	/Media/AF/AFE86004451.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1948.0	Gauthier , Bernard	0.6910861970825447	36.0	62.0	http://www.ina.fr/emission/AFE85001942	http://www.ina.fr/media/AFE86004581	L'arrivée du 600ème navire de l'aide alimentaire	0:02:27	147.0	183.0	/Media/AF/AFE86004581.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1948.0	Caffery , Jefferson	0.8781086477543038	27.0	62.0	http://www.ina.fr/emission/AFE85001841	http://www.ina.fr/media/AFE86004569	Signature de l'accord Franco - Américain d'aide interimaire	0:01:59	119.0	146.0	/Media/AF/AFE86004569.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1947.0	Caffery , Jefferson	0.6740090322112813	105.0	61.0	http://www.ina.fr/emission/AFE85002437	http://www.ina.fr/media/AFE86004530	Avec le Général de Gaulle	0:02:29	149.0	254.0	/Media/AF/AFE86004530.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1948.0	0.0	0.0	26.0	62.0	http://www.ina.fr/emission/AFE85002050	http://www.ina.fr/media/AFE86004594	Signature des accords Marshall au quai d'Orsay	0:04:28	268.0	294.0	/Media/AF/AFE86004594.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1945.0	0.0	0.0	367.0	59.0	http://www.ina.fr/emission/AFE86003239	http://www.ina.fr/media/AFE86004447	Le voyage du Général De Gaulle aux Etats Unis et au Canada	0:05:34	334.0	701.0	/Media/AF/AFE86004447.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1947.0	0.0	0.0	102.0	61.0	http://www.ina.fr/emission/AFE85002862	http://www.ina.fr/media/AFE86004567	Arrivee du cargo de l'amitié au Havre et du train de l'amitie à Paris	0:03:42	222.0	324.0	/Media/AF/AFE86004567.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1947.0	Gauthier , Bernard	0.9942854545322288	30.0	61.0	http://www.ina.fr/emission/AFE85002538	http://www.ina.fr/media/AFE86004538	Memorial day au cimetière de Suresnes	0:02:51	171.0	201.0	/Media/AF/AFE86004538.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1947.0	Gauthier , Bernard	0.8560616136900832	27.0	61.0	http://www.ina.fr/emission/AFE85002729	http://www.ina.fr/media/AFE86004554	Ratification du traité de paix avec l'Italie	0:00:00	0.0	27.0	/Media/AF/AFE86004554.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1947.0	Caffery , Jefferson	0.8951268508102268	30.0	61.0	http://www.ina.fr/emission/AFE85002789	http://www.ina.fr/media/AFE86004559	DEPART POUR L'AMERIQUE DES TAPISSERIES DU LOUVRE	0:01:17	77.0	107.0	/Media/AF/AFE86004559.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1948.0	0.0	0.0	34.0	62.0	http://www.ina.fr/emission/AFE85001992	http://www.ina.fr/media/AFE86004587	L'arrivée du premier cargo Marshall	0:01:26	86.0	120.0	/Media/AF/AFE86004587.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1945.0	0.0	0.0	90.0	59.0	http://www.ina.fr/emission/AFE86003056	http://www.ina.fr/media/AFE86004427	Roosevelt est mort	0:00:00	0.0	90.0	/Media/AF/AFE86004427.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1946.0	Gauthier , Bernard	0.6924208693591266	111.0	60.0	http://www.ina.fr/emission/AFE85001637	http://www.ina.fr/media/AFE86004498	Anniversaire de la libération de Paris	0:02:01	121.0	232.0	/Media/AF/AFE86004498.mp4	Caffery , Jefferson	http://www.ina.fr/thesaurus/pp/concept_10129034
1967.0	Gauthier , Bernard	0.618864406861883	92.0	69.0	http://www.ina.fr/emission/AFE86000837	http://www.ina.fr/media/AFE86004077	L'escalade : antisoviétique et verbale en Chine.....militaire au Vietnam	0:00:13	13.0	105.0	/Media/AF/AFE86004077.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1946.0	Chou , En Lai	0.700892462011613	28.0	48.0	http://www.ina.fr/emission/AFE85001313	http://www.ina.fr/media/AFE86004469	La paix chinoise	0:05:26	326.0	354.0	/Media/AF/AFE86004469.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1965.0	Gauthier , Bernard	0.9019202999633832	84.0	67.0	http://www.ina.fr/emission/AFE86000286	http://www.ina.fr/media/AFE86003986	Apres une dure bataille : trêve fragile à Saint Domingue et manifestations en Chine	0:01:01	61.0	145.0	/Media/AF/AFE86003986.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1965.0	Gauthier , Bernard	0.7029374750841917	151.0	67.0	http://www.ina.fr/emission/AFE86000192	http://www.ina.fr/media/AFE86003972	Les évènements du Vietnam et leur retentissement	0:03:02	182.0	333.0	/Media/AF/AFE86003972.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1964.0	Chou , En Lai	0.8635304199426358	35.0	66.0	http://www.ina.fr/emission/AFE86000087	http://www.ina.fr/media/AFE86003954	A PEKIN, L'ANNIVERSAIRE DE LA REVOLUTION...	0:05:32	332.0	367.0	/Media/AF/AFE86003954.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1957.0	0.0	0.0	20.0	59.0	http://www.ina.fr/emission/AFE85007227	http://www.ina.fr/media/AFE86003550	Chou en Lai au Kremlin	0:00:13	13.0	33.0	/Media/AF/AFE86003550.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1954.0	Chou , En Lai	0.6953037501889173	15.0	56.0	http://www.ina.fr/emission/AFE85005700	http://www.ina.fr/media/AFE86003417	Rencontre Chou En Lai - Nehru	0:03:18	198.0	213.0	/Media/AF/AFE86003417.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1966.0	0.0	0.0	163.0	68.0	http://www.ina.fr/emission/AFE86000560	http://www.ina.fr/media/AFE86004031	Le XXIIIème Congrès: depuis Staline,l'histoire des congrès du PC soviétique	0:00:15	15.0	178.0	/Media/AF/AFE86004031.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1963.0	0.0	0.0	37.0	65.0	http://www.ina.fr/emission/AFE85009919	http://www.ina.fr/media/AFE86003879	A Pékin, la kermesse traditionnelle du Premier Mai	0:05:13	313.0	350.0	/Media/AF/AFE86003879.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1963.0	Gauthier , Bernard	0.8359557575813937	50.0	65.0	http://www.ina.fr/emission/AFE85010065	http://www.ina.fr/media/AFE86003901	Le 14ème anniversaire de la Chine Populaire	0:01:10	70.0	120.0	/Media/AF/AFE86003901.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1961.0	Gauthier , Bernard	0.6560558916233339	38.0	63.0	http://www.ina.fr/emission/AFE85009175	http://www.ina.fr/media/AFE86003787	Fête de l'eau en Chine	0:05:31	331.0	369.0	/Media/AF/AFE86003787.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1960.0	0.0	0.0	51.0	62.0	http://www.ina.fr/emission/AFE85008849	http://www.ina.fr/media/AFE86003745	A Pékin, 11 ans de République Populaire	0:02:00	120.0	171.0	/Media/AF/AFE86003745.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1959.0	Chou , En Lai	0.8696708125356108	34.0	61.0	http://www.ina.fr/emission/AFE85008180	http://www.ina.fr/media/AFE86003657	21ème Congrès du Parti Communiste d'Union Soviétique	0:02:29	149.0	183.0	/Media/AF/AFE86003657.mp4	Chou , En Lai	http://www.ina.fr/thesaurus/pp/concept_10204058
1965.0	Gauthier , Bernard	0.9970650895230312	28.0	55.0	http://www.ina.fr/emission/AFE86000227	http://www.ina.fr/media/AFE86003978	L'adieu du cinéma à Michel Fourré Cormeray	0:01:44	104.0	132.0	/Media/AF/AFE86003978.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1949.0	0.0	0.0	15.0	39.0	http://www.ina.fr/emission/AFE85003039	http://www.ina.fr/media/AFE86004636	Remise aux exploitants du chèque d'aide au cinéma	0:01:14	74.0	89.0	/Media/AF/AFE86004636.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1949.0	0.0	0.0	38.0	39.0	http://www.ina.fr/emission/AFE85003223	http://www.ina.fr/media/AFE86004657	La nuit du Cinéma à l'Eden Roc - Nuit bleue	0:01:35	95.0	133.0	/Media/AF/AFE86004657.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1962.0	Morgan , Michèle	0.911717991870487	41.0	52.0	http://www.ina.fr/emission/AFE85009536	http://www.ina.fr/media/AFE86003830	Cannes : dernières heures du festival avec la remise des prix	0:04:02	242.0	283.0	/Media/AF/AFE86003830.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1959.0	0.0	0.0	14.0	49.0	http://www.ina.fr/emission/AFE85008539	http://www.ina.fr/media/AFE86003701	Marcel Ichac, Grand Prix du Cinéma Français	0:06:49	409.0	423.0	/Media/AF/AFE86003701.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1952.0	Gauthier , Bernard	0.9536398547948624	26.0	42.0	http://www.ina.fr/emission/AFE85004541	http://www.ina.fr/media/AFE86004794	L'ouverture du festival de Cannes	0:04:36	276.0	302.0	/Media/AF/AFE86004794.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1964.0	Fourre Cormeray , Michel	0.9146103493855356	21.0	54.0	http://www.ina.fr/emission/AFE85010304	http://www.ina.fr/media/AFE86003937	A Saint Malo, le 19ème congrès des directeurs de cinémas	0:04:26	266.0	287.0	/Media/AF/AFE86003937.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1949.0	0.0	0.0	22.0	39.0	http://www.ina.fr/emission/AFE85002918	http://www.ina.fr/media/AFE86004624	SECOURS AU CINEMA FRANCAIS	0:01:11	71.0	93.0	/Media/AF/AFE86004624.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1964.0	Fourre Cormeray , Michel	0.6324245194321741	26.0	54.0	http://www.ina.fr/emission/AFE85010277	http://www.ina.fr/media/AFE86003933	Au festival de Cannes : l'heure des prix	0:00:13	13.0	39.0	/Media/AF/AFE86003933.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1949.0	0.0	0.0	14.0	39.0	http://www.ina.fr/emission/AFE85003118	http://www.ina.fr/media/AFE86004644	"L'Oscar au film français ""Monsieur Vincent"""	0:03:03	183.0	197.0	/Media/AF/AFE86004644.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1962.0	0.0	0.0	22.0	52.0	http://www.ina.fr/emission/AFE85009756	http://www.ina.fr/media/AFE86003858	A Tours, le grand prix du court-métrage	0:03:26	206.0	228.0	/Media/AF/AFE86003858.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1951.0	0.0	0.0	41.0	41.0	http://www.ina.fr/emission/AFE85004037	http://www.ina.fr/media/AFE86004741	Distribution des grands prix du festival de Cannes	0:03:11	191.0	232.0	/Media/AF/AFE86004741.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1949.0	Fourre Cormeray , Michel	0.8972375647120683	26.0	39.0	http://www.ina.fr/emission/AFE85003117	http://www.ina.fr/media/AFE86004644	LE PRIX DE LA BIENNALE DE VENISE A UNE CAMERA FRANCAISE	0:02:38	158.0	184.0	/Media/AF/AFE86004644.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1963.0	Gauthier , Bernard	0.792498581793814	21.0	53.0	http://www.ina.fr/emission/AFE85009933	http://www.ina.fr/media/AFE86003881	En marge du Festival : le congrès des directeurs de cinémas	0:03:34	214.0	235.0	/Media/AF/AFE86003881.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1952.0	Gauthier , Bernard	0.7954324454465158	40.0	42.0	http://www.ina.fr/emission/AFE85004558	http://www.ina.fr/media/AFE86004796	Clôture du festival international du film de Cannes	0:01:51	111.0	151.0	/Media/AF/AFE86004796.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1951.0	Gauthier , Bernard	0.8536616905185627	34.0	41.0	http://www.ina.fr/emission/AFE85004019	http://www.ina.fr/media/AFE86004739	Le Festival de Cannes	0:03:36	216.0	250.0	/Media/AF/AFE86004739.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1962.0	Gauthier , Bernard	0.9049579874278976	27.0	52.0	http://www.ina.fr/emission/AFE85009576	http://www.ina.fr/media/AFE86003835	A Rouen, le 17ème congrès des directeurs de cinémas	0:06:16	376.0	403.0	/Media/AF/AFE86003835.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1950.0	0.0	0.0	24.0	40.0	http://www.ina.fr/emission/AFE85003759	http://www.ina.fr/media/AFE86004713	LE SALON DU CINEMA	0:04:29	269.0	293.0	/Media/AF/AFE86004713.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1959.0	0.0	0.0	13.0	49.0	http://www.ina.fr/emission/AFE85008540	http://www.ina.fr/media/AFE86003701	Jean Gabin, Chevalier de la Légion d'honneur	0:07:03	423.0	436.0	/Media/AF/AFE86003701.mp4	Fourre Cormeray , Michel	http://www.ina.fr/thesaurus/pp/concept_10108243
1951.0	0.0	0.0	26.0	26.0	http://www.ina.fr/emission/AFE85004171	http://www.ina.fr/media/AFE86004755	Tour de France cycliste : 20ème étape Gap - Briançon	0:05:33	333.0	359.0	/Media/AF/AFE86004755.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1953.0	Béatrix des Pays Bas	0.6208132377435617	42.0	28.0	http://www.ina.fr/emission/AFE85005160	http://www.ina.fr/media/AFE86004857	TOUR DE FRANCE CYCLISTE : 4EME ETAPE : LILLE - DIEPPE	0:00:55	55.0	97.0	/Media/AF/AFE86004857.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1951.0	0.0	0.0	16.0	26.0	http://www.ina.fr/emission/AFE85004154	http://www.ina.fr/media/AFE86004754	Tour de France cycliste : 16ème étape Carcassone - Montpellier	0:01:34	94.0	110.0	/Media/AF/AFE86004754.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1953.0	Béatrix des Pays Bas	0.6208132377435617	37.0	28.0	http://www.ina.fr/emission/AFE85005161	http://www.ina.fr/media/AFE86004857	TOUR DE FRANCE CYCLISTE : 5EME ETAPE : DIEPPE - CAEN	0:01:36	96.0	133.0	/Media/AF/AFE86004857.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1954.0	0.0	0.0	49.0	29.0	http://www.ina.fr/emission/AFE85005758	http://www.ina.fr/media/AFE86003421	Tour de France cycliste : 14ème étape Toulouse - Millau	0:08:21	501.0	550.0	/Media/AF/AFE86003421.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1953.0	0.0	0.0	27.0	28.0	http://www.ina.fr/emission/AFE85005165	http://www.ina.fr/media/AFE86004857	TOUR DE FRANCE CYCLISTE : 9EME ETAPE : BORDEAUX - PAU	0:04:25	265.0	292.0	/Media/AF/AFE86004857.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1951.0	Gauthier , Bernard	0.9836224579028374	47.0	26.0	http://www.ina.fr/emission/AFE85004266	http://www.ina.fr/media/AFE86004765	Course cycliste Paris-Tours	0:05:05	305.0	352.0	/Media/AF/AFE86004765.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1951.0	0.0	0.0	18.0	26.0	http://www.ina.fr/emission/AFE85004155	http://www.ina.fr/media/AFE86004754	Tour de France cycliste : 17ème étape Montpellier - Avignon	0:01:50	110.0	128.0	/Media/AF/AFE86004754.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1951.0	0.0	0.0	29.0	26.0	http://www.ina.fr/emission/AFE85004172	http://www.ina.fr/media/AFE86004755	Tour de France cycliste : 23ème étape Genève - Dijon	0:05:59	359.0	388.0	/Media/AF/AFE86004755.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1951.0	0.0	0.0	28.0	26.0	http://www.ina.fr/emission/AFE85004152	http://www.ina.fr/media/AFE86004754	Tour de France cycliste : 14ème étape Tarbes - Luchon	0:00:40	40.0	68.0	/Media/AF/AFE86004754.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1953.0	Gauthier , Bernard	0.934193732921938	46.0	28.0	http://www.ina.fr/emission/AFE85005164	http://www.ina.fr/media/AFE86004857	TOUR DE FRANCE CYCLISTE : 8EME ETAPE : NANTES - BORDEAUX	0:03:39	219.0	265.0	/Media/AF/AFE86004857.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1951.0	Koblet , Hugo	0.8492781152324412	56.0	26.0	http://www.ina.fr/emission/AFE85004230	http://www.ina.fr/media/AFE86004762	GRAND PRIX CYCLISTE DES NATIONS - épreuve contre la montre	0:00:00	0.0	56.0	/Media/AF/AFE86004762.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1954.0	0.0	0.0	49.0	29.0	http://www.ina.fr/emission/AFE85005720	http://www.ina.fr/media/AFE86003419	Tour de France cycliste : 2ème étape Anvers - Lille	0:00:00	0.0	49.0	/Media/AF/AFE86003419.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1954.0	Gauthier , Bernard	0.9043140538471768	52.0	29.0	http://www.ina.fr/emission/AFE85005737	http://www.ina.fr/media/AFE86003420	Tour de France cycliste : 10ème étape, Bordeaux-Bayonne	0:02:45	165.0	217.0	/Media/AF/AFE86003420.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1951.0	0.0	0.0	37.0	26.0	http://www.ina.fr/emission/AFE85004173	http://www.ina.fr/media/AFE86004755	Tour de France cycliste : 24ème étape Dijon - Paris	0:06:28	388.0	425.0	/Media/AF/AFE86004755.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1953.0	Gauthier , Bernard	0.6887917222469154	58.0	28.0	http://www.ina.fr/emission/AFE85005150	http://www.ina.fr/media/AFE86004856	Tour de France cycliste: 1ère étape Strasbourg - Metz	0:00:12	12.0	70.0	/Media/AF/AFE86004856.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1953.0	0.0	0.0	49.0	28.0	http://www.ina.fr/emission/AFE85005176	http://www.ina.fr/media/AFE86004858	Tour de France cycliste : 10ème étape Pau - Cauterets	0:04:08	248.0	297.0	/Media/AF/AFE86004858.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1954.0	0.0	0.0	51.0	29.0	http://www.ina.fr/emission/AFE85005838	http://www.ina.fr/media/AFE86003429	Cyclisme : Grand prix des Nations	0:06:31	391.0	442.0	/Media/AF/AFE86003429.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1951.0	0.0	0.0	34.0	26.0	http://www.ina.fr/emission/AFE85004170	http://www.ina.fr/media/AFE86004755	Tour de France cycliste : 19ème étape Marseille - Gap	0:04:59	299.0	333.0	/Media/AF/AFE86004755.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1953.0	Gauthier , Bernard	0.9687372250822304	44.0	28.0	http://www.ina.fr/emission/AFE85005151	http://www.ina.fr/media/AFE86004856	TOUR DE FRANCE CYCLISTE : 2EME ETAPE : METZ - LIEGE	0:01:09	69.0	113.0	/Media/AF/AFE86004856.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1954.0	0.0	0.0	55.0	29.0	http://www.ina.fr/emission/AFE85005757	http://www.ina.fr/media/AFE86003421	TOUR DE FRANCE CYCLISTE : 13EME ETAPE : LUCHON - TOULOUSE	0:07:26	446.0	501.0	/Media/AF/AFE86003421.mp4	Koblet , Hugo	http://www.ina.fr/thesaurus/pp/concept_10129616
1964.0	Mikoyan , Anastase	0.8104660897565155	66.0	69.0	http://www.ina.fr/emission/AFE86000104	http://www.ina.fr/media/AFE86003957	"Pour huit jours,  Paris ""capitale de l'alimentation"""	0:02:40	160.0	226.0	/Media/AF/AFE86003957.mp4	Mikoyan , Anastase	http://www.ina.fr/thesaurus/pp/concept_10143383
1956.0	0.0	0.0	36.0	61.0	http://www.ina.fr/emission/AFE85006796	http://www.ina.fr/media/AFE86003518	LE VOYAGE DU MARECHAL TITO	0:06:08	368.0	404.0	/Media/AF/AFE86003518.mp4	Mikoyan , Anastase	http://www.ina.fr/thesaurus/pp/concept_10143383
